;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
4646;2012;ENERO;MARTES;31;20;HOMBRE;26;INFORMATICO;ENTRE;11250;-75,59872367;6,24272258;925;10;2012-01-31-20;OSCURO;6637;831637,0954;1182322,511;141;1108;1;OTRO;2012-01-31-20
4647;2012;FEBRERO;MIÉRCOLES;1;10;MUJER;45;ATRACO;ENTRE;11257;-75,56007913;6,235082729;925;1;2012-02-01-10;CLARO;6638;835912,7127;1181465,165;191;912;1;ATRACO;2012-02-01-10
4648;2012;FEBRERO;MIÉRCOLES;1;15;MUJER;42;DESCUIDO;ENTRE;11254;-75,60225764;6,25126102;925;1;2012-02-01-15;CLARO;6638;831248,6131;1183268,215;39;1204;1;DESCUIDO;2012-02-01-15
4649;2012;FEBRERO;MIÉRCOLES;1;18;HOMBRE;35;DESCUIDO;ENTRE;11255;-75,56453343;6,24722196;925;1;2012-02-01-18;CLARO;6638;835423,4035;1182809,443;259;1019;1;DESCUIDO;2012-02-01-18
4650;2012;FEBRERO;JUEVES;2;13;HOMBRE;28;ATRACO;ENTRE;11262;-75,59140014;6,25444467;925;1;2012-02-02-13;CLARO;6640;832451,5545;1183616,936;43;Inst_14;1;ATRACO;2012-02-02-13
4651;2012;FEBRERO;JUEVES;2;14;HOMBRE;35;ENGAÑO;ENTRE;11260;-75,60393255;6,28023617;925;1;2012-02-02-14;CLARO;6640;831072,522;1186474,16;95;718;1;ENGANO;2012-02-02-14
4652;2012;FEBRERO;VIERNES;3;0;MUJER;54;DESCUIDO;ENTRE;11267;-75,59358823;6,23282406;925;1;2012-02-03-0;OSCURO;6641;832202,4498;1181225,844;17;1602;1;DESCUIDO;2012-02-03-0
4653;2012;FEBRERO;SÁBADO;4;0;HOMBRE;53;DESCUIDO;FIN;11271;-75,58974868;6,23850127;926;2;2012-02-04-0;OSCURO;6643;832629,3036;1181852,667;17;1602;1;DESCUIDO;2012-02-04-0
4654;2012;FEBRERO;SÁBADO;4;14;MUJER;18;ATRACO;FIN;11268;-75,59896085;6,27860163;926;2;2012-02-04-14;CLARO;6644;831622,3357;1186291,736;95;718;1;ATRACO;2012-02-04-14
4655;2012;FEBRERO;SÁBADO;4;20;MUJER;22;ATRACO;FIN;11270;-75,60129521;6,261441192;926;2;2012-02-04-20;OSCURO;6645;831358,4194;1184394,097;76;1304;1;ATRACO;2012-02-04-20
4656;2012;FEBRERO;DOMINGO;5;10;MUJER;32;ATRACO;FIN;11272;-75,55843439;6,24741877;926;2;2012-02-05-10;CLARO;6646;836098,6243;1182829,312;146;1016;1;ATRACO;2012-02-05-10
4657;2012;FEBRERO;LUNES;6;15;HOMBRE;72;ATRACO;ENTRE;11280;-75,55919804;6,191303586;927;3;2012-02-06-15;CLARO;6648;835996,6935;1176621,882;226;1411;1;ATRACO;2012-02-06-15
4658;2012;FEBRERO;LUNES;6;16;HOMBRE;47;ENGAÑO;ENTRE;11278;-75,5989733;6,22677947;927;3;2012-02-06-16;CLARO;6648;831604,3733;1180558,873;190;1605;1;ENGANO;2012-02-06-16
4659;2012;FEBRERO;MARTES;7;16;HOMBRE;34;ATRACO;ENTRE;11284;-75,59418571;6,23376159;927;3;2012-02-07-16;CLARO;6650;832136,6046;1181329,748;103;1603;1;ATRACO;2012-02-07-16
4660;2012;FEBRERO;MIÉRCOLES;8;11;HOMBRE;46;DESCUIDO;ENTRE;11293;-75,58492224;6,23810997;927;3;2012-02-08-11;CLARO;6652;833163,4785;1181807,849;58;1601;1;DESCUIDO;2012-02-08-11
4661;2012;FEBRERO;MIÉRCOLES;8;20;MUJER;53;DESCUIDO;ENTRE;11294;-75,6054041;6,22965104;927;3;2012-02-08-20;OSCURO;6653;830893,3667;1180878,598;308;1615;1;DESCUIDO;2012-02-08-20
4662;2012;FEBRERO;JUEVES;9;23;HOMBRE;20;ATRACO;ENTRE;11299;-75,56125496;6,26280528;927;3;2012-02-09-23;OSCURO;6655;835791,1932;1184532,307;48;1001;1;ATRACO;2012-02-09-23
4663;2012;FEBRERO;VIERNES;10;11;MUJER;36;DESCUIDO;ENTRE;11303;-75,57721922;6,30855907;927;3;2012-02-10-11;CLARO;6656;834038,5155;1189598,832;53;602;1;DESCUIDO;2012-02-10-11
4664;2012;FEBRERO;SÁBADO;11;2;HOMBRE;30;ATRACO;FIN;11304;-75,56260289;6,278327475;928;4;2012-02-11-2;OSCURO;6657;835646,8452;1186249,857;83;413;1;ATRACO;2012-02-11-2
4665;2012;FEBRERO;LUNES;13;5;HOMBRE;34;ATRACO;ENTRE;11311;-75,62161858;6,25410145;929;5;2012-02-13-5;OSCURO;6661;829106,2605;1183588,694;222;1316;1;ATRACO;2012-02-13-5
4666;2012;FEBRERO;LUNES;13;16;MUJER;30;RAPONAZO;ENTRE;11309;-75,61635658;6,273065322;929;5;2012-02-13-16;CLARO;6662;829694,9169;1185684,897;79;722;1;RAPONAZO;2012-02-13-16
4667;2012;FEBRERO;MARTES;14;17;MUJER;36;ATRACO;ENTRE;11316;-75,56406344;6,26683238;929;5;2012-02-14-17;CLARO;6664;835481,567;1184978,681;192;407;1;ATRACO;2012-02-14-17
4668;2012;FEBRERO;MARTES;14;22;MUJER;35;ATRACO;ENTRE;11313;-75,59927642;6,25964206;929;5;2012-02-14-22;OSCURO;6665;831581,3192;1184194,418;88;1202;1;ATRACO;2012-02-14-22
4669;2012;FEBRERO;MIÉRCOLES;15;0;MUJER;67;DESCUIDO;ENTRE;11320;-75,5702303;6,24621189;929;5;2012-02-15-0;OSCURO;6665;834792,4455;1182699,49;197;1007;1;DESCUIDO;2012-02-15-0
4670;2012;FEBRERO;MIÉRCOLES;15;0;HOMBRE;59;DESCUIDO;ENTRE;11325;-75,59996338;6,22620798;929;5;2012-02-15-0;OSCURO;6665;831494,5837;1180495,967;190;1605;1;DESCUIDO;2012-02-15-0
4671;2012;FEBRERO;MIÉRCOLES;15;11;MUJER;32;ATRACO;ENTRE;11318;-75,54065336;6,23546566;929;5;2012-02-15-11;CLARO;6666;838063,2891;1181501,52;262;813;1;ATRACO;2012-02-15-11
4672;2012;FEBRERO;MIÉRCOLES;15;20;MUJER;50;ATRACO;ENTRE;11327;-75,54758864;6,23826951;929;5;2012-02-15-20;OSCURO;6667;837296,4119;1181813,826;148;905;1;ATRACO;2012-02-15-20
4673;2012;FEBRERO;JUEVES;16;7;MUJER;26;ATRACO;ENTRE;11331;-75,57041525;6,2893001;929;5;2012-02-16-7;CLARO;6668;834785,5341;1187466,156;299;511;1;ATRACO;2012-02-16-7
4674;2012;FEBRERO;JUEVES;16;10;HOMBRE;56;ATRACO;ENTRE;11330;-75,60095059;6,24927953;929;5;2012-02-16-10;CLARO;6668;831392,6694;1183048,591;114;1111;1;ATRACO;2012-02-16-10
4675;2012;FEBRERO;JUEVES;16;20;HOMBRE;18;ATRACO;ENTRE;11328;-75,59194415;6,24292908;929;5;2012-02-16-20;OSCURO;6669;832387,6671;1182343,193;99;1107;1;ATRACO;2012-02-16-20
4676;2012;FEBRERO;VIERNES;17;7;HOMBRE;24;ATRACO;ENTRE;11336;-75,55200549;6,211086401;929;5;2012-02-17-7;CLARO;6670;836799,071;1178808,105;12;1408;1;ATRACO;2012-02-17-7
4677;2012;FEBRERO;VIERNES;17;13;MUJER;18;RAPONAZO;ENTRE;11337;-75,60710195;6,253721308;929;5;2012-02-17-13;CLARO;6670;830713,1361;1183541,944;152;1207;1;RAPONAZO;2012-02-17-13
4678;2012;FEBRERO;VIERNES;17;18;MUJER;27;RAPONAZO;ENTRE;11333;-75,55844865;6,252028771;929;5;2012-02-17-18;CLARO;6670;836098,4812;1183339,292;118;1017;1;RAPONAZO;2012-02-17-18
4679;2012;FEBRERO;SÁBADO;18;0;HOMBRE;39;DESCUIDO;FIN;11343;-75,57340921;6,20983298;930;6;2012-02-18-0;OSCURO;6671;834429,1387;1178676,093;81;1420;1;DESCUIDO;2012-02-18-0
4680;2012;FEBRERO;DOMINGO;19;8;MUJER;32;ATRACO;FIN;11346;-75,57118806;6,292194335;930;6;2012-02-19-8;CLARO;6674;834700,9062;1187786,574;299;511;1;ATRACO;2012-02-19-8
4681;2012;FEBRERO;DOMINGO;19;20;MUJER;23;ATRACO;FIN;11345;-75,55993614;6,24674941;930;6;2012-02-19-20;OSCURO;6675;835932,1733;1182755,733;146;1016;1;ATRACO;2012-02-19-20
4682;2012;FEBRERO;LUNES;20;0;HOMBRE;21;ATRACO;ENTRE;11348;-75,60923056;6,28106965;931;7;2012-02-20-0;OSCURO;6675;830486,3306;1186568,077;95;718;1;ATRACO;2012-02-20-0
4683;2012;FEBRERO;MARTES;21;11;HOMBRE;40;ATRACO;ENTRE;11353;-75,58638197;6,22158133;931;7;2012-02-21-11;CLARO;6678;832996,6562;1179979,829;67;1504;1;ATRACO;2012-02-21-11
4684;2012;FEBRERO;MARTES;21;17;HOMBRE;41;RAPONAZO;ENTRE;11354;-75,59715006;6,23292616;931;7;2012-02-21-17;CLARO;6678;831808,1734;1181238,273;103;1603;1;RAPONAZO;2012-02-21-17
4685;2012;FEBRERO;JUEVES;23;19;MUJER;22;RAPONAZO;ENTRE;11359;-75,57674052;6,264005112;931;7;2012-02-23-19;OSCURO;6683;834077,377;1184669,907;13;Inst_8;1;RAPONAZO;2012-02-23-19
4686;2012;FEBRERO;JUEVES;23;22;HOMBRE;25;ATRACO;ENTRE;11358;-75,60619394;6,24298449;931;7;2012-02-23-22;OSCURO;6683;830810,2034;1182353,879;129;1110;1;ATRACO;2012-02-23-22
4687;2012;FEBRERO;VIERNES;24;8;HOMBRE;35;DESCUIDO;ENTRE;11366;-75,61281231;6,2568113;931;7;2012-02-24-8;CLARO;6684;830081,9959;1183885,621;97;1308;1;DESCUIDO;2012-02-24-8
4688;2012;FEBRERO;VIERNES;24;14;HOMBRE;47;DESCUIDO;ENTRE;11362;-75,56684191;6,25036938;931;7;2012-02-24-14;CLARO;6684;835168,8413;1183158,346;259;1019;1;DESCUIDO;2012-02-24-14
4689;2012;FEBRERO;VIERNES;24;18;MUJER;28;COSQUILLEO;ENTRE;11364;-75,62250908;6,244506359;931;7;2012-02-24-18;CLARO;6684;829004,5648;1182527,508;65;1312;1;COSQUILLEO;2012-02-24-18
4690;2012;FEBRERO;MARTES;28;1;HOMBRE;18;ATRACO;ENTRE;11375;-75,58950533;6,2833858;933;9;2012-02-28-1;OSCURO;6691;832670,5365;1186817,956;223;714;1;ATRACO;2012-02-28-1
4691;2012;FEBRERO;MIÉRCOLES;29;0;MUJER;61;ATRACO;ENTRE;11383;-75,56276396;6,2476307;933;9;2012-02-29-0;OSCURO;6693;835619,4104;1182854,107;259;1019;1;ATRACO;2012-02-29-0
4692;2012;FEBRERO;MIÉRCOLES;29;16;HOMBRE;52;ATRACO;ENTRE;11385;-75,60303007;6,2293858;933;9;2012-02-29-16;CLARO;6694;831156,0993;1180848,496;186;1614;1;ATRACO;2012-02-29-16
4693;2012;MARZO;JUEVES;1;12;HOMBRE;34;ATRACO;ENTRE;11389;-75,57072674;6,20996181;933;1;2012-03-01-12;CLARO;6696;834726,149;1178689,507;81;1420;1;ATRACO;2012-03-01-12
4694;2012;MARZO;JUEVES;1;17;HOMBRE;37;DESCUIDO;ENTRE;11391;-75,61930448;6,25977015;933;1;2012-03-01-17;CLARO;6696;829364,2729;1184215,053;267;1318;1;DESCUIDO;2012-03-01-17
4695;2012;MARZO;VIERNES;2;21;MUJER;31;DESCUIDO;ENTRE;11392;-75,57458748;6,20672936;933;1;2012-03-02-21;OSCURO;6699;834297,7247;1178333,126;44;1421;1;DESCUIDO;2012-03-02-21
4696;2012;MARZO;SÁBADO;3;15;MUJER;23;ATRACO;FIN;11398;-75,60258556;6,236840751;934;2;2012-03-03-15;CLARO;6700;831207,6925;1181673,064;177;1619;1;ATRACO;2012-03-03-15
4697;2012;MARZO;SÁBADO;3;19;MUJER;23;RAPONAZO;FIN;11400;-75,53518112;6,229123534;934;2;2012-03-03-19;OSCURO;6701;838667,131;1180798,261;26;902;1;RAPONAZO;2012-03-03-19
4698;2012;MARZO;DOMINGO;4;4;HOMBRE;43;DESCUIDO;FIN;11402;-75,60654447;6,24014907;934;2;2012-03-04-4;OSCURO;6701;830770,4886;1182040,32;129;1110;1;DESCUIDO;2012-03-04-4
4699;2012;MARZO;DOMINGO;4;22;HOMBRE;43;ESCOPOLAMINA;FIN;11403;-75,55916935;6,24424056;934;2;2012-03-04-22;OSCURO;6703;836016,2755;1182477,955;146;1016;1;TOXICO;2012-03-04-22
4700;2012;MARZO;MARTES;6;12;MUJER;38;RAPONAZO;ENTRE;11404;-75,55777025;6,25869794;935;3;2012-03-06-12;CLARO;6706;836175,656;1184076,849;73;802;1;RAPONAZO;2012-03-06-12
4701;2012;MARZO;MARTES;6;17;MUJER;30;RAPONAZO;ENTRE;11405;-75,62535728;6,25167431;935;3;2012-03-06-17;CLARO;6706;828691,5925;1183321,404;135;1310;1;RAPONAZO;2012-03-06-17
4702;2012;MARZO;MIÉRCOLES;7;11;HOMBRE;28;ATRACO;ENTRE;11410;-75,59656507;6,26964607;935;3;2012-03-07-11;CLARO;6708;831884,6642;1185300,25;268;1201;1;ATRACO;2012-03-07-11
4703;2012;MARZO;JUEVES;8;18;MUJER;33;DESCUIDO;ENTRE;11416;-75,56235598;6,2547061;935;3;2012-03-08-18;CLARO;6710;835666,7827;1183636,688;48;1001;1;DESCUIDO;2012-03-08-18
4704;2012;MARZO;VIERNES;9;0;HOMBRE;24;ATRACO;ENTRE;11425;-75,58140458;6,25301354;935;3;2012-03-09-0;OSCURO;6711;833557,6005;1183455,442;242;1102;1;ATRACO;2012-03-09-0
4705;2012;MARZO;VIERNES;9;1;HOMBRE;35;DESCUIDO;ENTRE;11420;-75,60541078;6,25869789;935;3;2012-03-09-1;OSCURO;6711;830901,9496;1184091,94;143;1206;1;DESCUIDO;2012-03-09-1
4706;2012;MARZO;VIERNES;9;11;MUJER;24;ATRACO;ENTRE;11422;-75,56209635;6,22736211;935;3;2012-03-09-11;CLARO;6712;835687,0007;1180611,708;246;914;1;ATRACO;2012-03-09-11
4707;2012;MARZO;VIERNES;9;14;MUJER;50;RAPONAZO;ENTRE;11423;-75,59576473;6,22125167;935;3;2012-03-09-14;CLARO;6712;831957,8221;1179946,335;235;1606;1;RAPONAZO;2012-03-09-14
4708;2012;MARZO;VIERNES;9;15;MUJER;28;RAPONAZO;ENTRE;11424;-75,61244;6,25849132;935;3;2012-03-09-15;CLARO;6712;830123,7534;1184071,355;97;1308;1;RAPONAZO;2012-03-09-15
4709;2012;MARZO;SÁBADO;10;8;MUJER;14;ATRACO;FIN;11427;-75,55151504;6,23712623;936;4;2012-03-10-8;CLARO;6714;836861,4034;1181688,566;117;908;1;ATRACO;2012-03-10-8
4710;2012;MARZO;SÁBADO;10;8;MUJER;43;ATRACO;FIN;11429;-75,59236895;6,20164845;936;4;2012-03-10-8;CLARO;6714;832327,5514;1177776,644;296;1511;1;ATRACO;2012-03-10-8
4711;2012;MARZO;SÁBADO;10;20;HOMBRE;19;ATRACO;FIN;11426;-75,59018477;6,220034464;936;4;2012-03-10-20;OSCURO;6715;832575,1731;1179809,91;172;Inst_19;1;ATRACO;2012-03-10-20
4712;2012;MARZO;SÁBADO;10;22;HOMBRE;49;ATRACO;FIN;11432;-75,54871691;6,24910702;936;4;2012-03-10-22;OSCURO;6715;837174,8605;1183013,055;6;808;1;ATRACO;2012-03-10-22
4713;2012;MARZO;LUNES;12;12;HOMBRE;41;RAPONAZO;ENTRE;11434;-75,56069452;6,25152891;937;5;2012-03-12-12;CLARO;6718;835849,7114;1183284,696;146;1016;1;RAPONAZO;2012-03-12-12
4714;2012;MARZO;LUNES;12;13;MUJER;33;RAPONAZO;ENTRE;11437;-75,56741443;6,2523459;937;5;2012-03-12-13;CLARO;6718;835106,0832;1183377,177;259;1019;1;RAPONAZO;2012-03-12-13
4715;2012;MARZO;LUNES;12;16;MUJER;29;RAPONAZO;ENTRE;11435;-75,56639813;6,25262409;937;5;2012-03-12-16;CLARO;6718;835218,6732;1183407,633;259;1019;1;RAPONAZO;2012-03-12-16
4716;2012;MARZO;MARTES;13;12;HOMBRE;27;RAPONAZO;ENTRE;11438;-75,55555417;6,25709175;937;5;2012-03-13-12;CLARO;6720;836420,4689;1183898,476;73;802;1;RAPONAZO;2012-03-13-12
4717;2012;MARZO;MARTES;13;14;HOMBRE;18;RAPONAZO;ENTRE;11440;-75,57293536;6,289287513;937;5;2012-03-13-14;CLARO;6720;834506,5768;1187465,561;299;511;1;RAPONAZO;2012-03-13-14
4718;2012;MARZO;MIÉRCOLES;14;6;MUJER;16;ATRACO;ENTRE;11445;-75,60975978;6,23091211;937;5;2012-03-14-6;CLARO;6722;830411,5748;1181019,504;308;1615;1;ATRACO;2012-03-14-6
4719;2012;MARZO;MIÉRCOLES;14;11;HOMBRE;58;DESCUIDO;ENTRE;11444;-75,57798244;6,22762675;937;5;2012-03-14-11;CLARO;6722;833928,4317;1180645,954;185;1503;1;DESCUIDO;2012-03-14-11
4720;2012;MARZO;MIÉRCOLES;14;11;MUJER;48;DESCUIDO;ENTRE;11446;-75,5973342;6,25718544;937;5;2012-03-14-11;CLARO;6722;831795,5341;1183922,031;101;1112;1;DESCUIDO;2012-03-14-11
4721;2012;MARZO;MIÉRCOLES;14;22;MUJER;30;ROMPIMIENTO VENTANA;ENTRE;11447;-75,5809522;6,24138613;937;5;2012-03-14-22;OSCURO;6723;833604,0049;1182169,018;165;1105;1;ROMPER;2012-03-14-22
4722;2012;MARZO;JUEVES;15;1;HOMBRE;31;ATRACO;ENTRE;11461;-75,55607108;6,27276689;937;5;2012-03-15-1;OSCURO;6723;836368,1328;1185632,679;77;410;1;ATRACO;2012-03-15-1
4723;2012;MARZO;JUEVES;15;8;HOMBRE;49;DESCUIDO;ENTRE;11454;-75,55748483;6,20864076;937;5;2012-03-15-8;CLARO;6724;836191,7161;1178539,252;138;1407;1;DESCUIDO;2012-03-15-8
4724;2012;MARZO;JUEVES;15;8;MUJER;26;CLONACION DE TARJETA;ENTRE;11460;-75,56834725;6,244331849;937;5;2012-03-15-8;CLARO;6724;835000,31;1182490,921;263;1013;1;RETENCION;2012-03-15-8
4725;2012;MARZO;JUEVES;15;9;MUJER;17;ATRACO;ENTRE;11450;-75,61189208;6,25937005;937;5;2012-03-15-9;CLARO;6724;830184,6917;1184168,389;220;1306;1;ATRACO;2012-03-15-9
4726;2012;MARZO;JUEVES;15;11;HOMBRE;45;ATRACO;ENTRE;11448;-75,55480585;6,2858515;937;5;2012-03-15-11;CLARO;6724;836512,2687;1187079,752;100;401;1;ATRACO;2012-03-15-11
4727;2012;MARZO;JUEVES;15;12;HOMBRE;54;ATRACO;ENTRE;11457;-75,60683909;6,22007311;937;5;2012-03-15-12;CLARO;6724;830731,4385;1179819,49;167;1612;1;ATRACO;2012-03-15-12
4728;2012;MARZO;JUEVES;15;16;HOMBRE;42;ATRACO;ENTRE;11462;-75,59303943;6,28796016;937;5;2012-03-15-16;CLARO;6724;832280,8016;1187325,128;124;713;1;ATRACO;2012-03-15-16
4729;2012;MARZO;JUEVES;15;19;HOMBRE;44;ATRACO;ENTRE;11459;-75,58329396;6,21354185;937;5;2012-03-15-19;OSCURO;6725;833335,9849;1179089,488;20;1507;1;ATRACO;2012-03-15-19
4730;2012;MARZO;VIERNES;16;0;MUJER;25;ATRACO;ENTRE;11474;-75,57684194;6,27597639;937;5;2012-03-16-0;OSCURO;6725;834069,9353;1185994,259;194;519;1;ATRACO;2012-03-16-0
4731;2012;MARZO;VIERNES;16;1;HOMBRE;34;ATRACO;ENTRE;11470;-75,56818695;6,25442502;937;5;2012-03-16-1;OSCURO;6725;835021,2183;1183607,42;271;1005;1;ATRACO;2012-03-16-1
4732;2012;MARZO;VIERNES;16;9;HOMBRE;46;ROMPIMIENTO VENTANA;ENTRE;11475;-75,57405168;6,23160189;937;5;2012-03-16-9;CLARO;6726;834364,8297;1181084,467;154;1012;1;ROMPER;2012-03-16-9
4733;2012;MARZO;VIERNES;16;12;MUJER;38;ATRACO;ENTRE;11469;-75,5781025;6,25101992;937;5;2012-03-16-12;CLARO;6726;833922,5083;1183233,854;28;1008;1;ATRACO;2012-03-16-12
4734;2012;MARZO;VIERNES;16;13;MUJER;19;ENGAÑO;ENTRE;11471;-75,62329301;6,25555465;937;5;2012-03-16-13;CLARO;6726;828921,3722;1183750,002;222;1316;1;ENGANO;2012-03-16-13
4735;2012;MARZO;VIERNES;16;13;MUJER;19;DESCUIDO;ENTRE;11476;-75,62265866;6,25534059;937;5;2012-03-16-13;CLARO;6726;828991,5255;1183726,115;222;1316;1;DESCUIDO;2012-03-16-13
4736;2012;MARZO;VIERNES;16;16;MUJER;40;DESCUIDO;ENTRE;11473;-75,56355649;6,30766211;937;5;2012-03-16-16;CLARO;6726;835550,5163;1189495,276;232;502;1;DESCUIDO;2012-03-16-16
4737;2012;MARZO;SÁBADO;17;10;HOMBRE;24;ATRACO;FIN;11478;-75,5693265;6,26019873;938;6;2012-03-17-10;CLARO;6728;834896,8852;1184246,491;90;1003;1;ATRACO;2012-03-17-10
4738;2012;MARZO;LUNES;19;22;HOMBRE;59;ATRACO;ENTRE;11484;-75,57767066;6,288344292;939;7;2012-03-19-22;OSCURO;6733;833982,1214;1187362,718;78;514;1;ATRACO;2012-03-19-22
4739;2012;MARZO;MARTES;20;7;HOMBRE;15;COSQUILLEO;ENTRE;11487;-75,57081547;6,235816649;939;7;2012-03-20-7;CLARO;6734;834724,4085;1181549,707;154;1012;1;COSQUILLEO;2012-03-20-7
4740;2012;MARZO;MARTES;20;7;HOMBRE;42;DESCUIDO;ENTRE;11491;-75,60704199;6,2279576;939;7;2012-03-20-7;CLARO;6734;830711,501;1180691,785;308;1615;1;DESCUIDO;2012-03-20-7
4741;2012;MARZO;MARTES;20;17;HOMBRE;22;RAPONAZO;ENTRE;11490;-75,56470224;6,25682804;939;7;2012-03-20-17;CLARO;6734;835407,7209;1183872,16;48;1001;1;RAPONAZO;2012-03-20-17
4742;2012;MARZO;MARTES;20;22;HOMBRE;26;ATRACO;ENTRE;11488;-75,58154732;6,2431282;939;7;2012-03-20-22;OSCURO;6735;833538,6744;1182361,923;165;1105;1;ATRACO;2012-03-20-22
4743;2012;MARZO;MIÉRCOLES;21;8;MUJER;56;ATRACO;ENTRE;11495;-75,56087429;6,2797445;939;7;2012-03-21-8;CLARO;6736;835838,6325;1186406,072;83;413;1;ATRACO;2012-03-21-8
4744;2012;MARZO;MIÉRCOLES;21;15;HOMBRE;30;CLONACION DE TARJETA;ENTRE;11494;-75,57619242;6,25164097;939;7;2012-03-21-15;CLARO;6736;834134,1485;1183301,955;28;1008;1;RETENCION;2012-03-21-15
4745;2012;MARZO;MIÉRCOLES;21;18;MUJER;26;RAPONAZO;ENTRE;11493;-75,56334492;6,259871346;939;7;2012-03-21-18;CLARO;6736;835558,925;1184208,398;48;1001;1;RAPONAZO;2012-03-21-18
4746;2012;MARZO;JUEVES;22;22;HOMBRE;54;ATRACO;ENTRE;11498;-75,60331781;6,264685474;939;7;2012-03-22-22;OSCURO;6739;831135,5638;1184753,649;160;1213;1;ATRACO;2012-03-22-22
4747;2012;MARZO;VIERNES;23;2;HOMBRE;28;ATRACO;ENTRE;11501;-75,59821784;6,228285855;939;7;2012-03-23-2;OSCURO;6739;831688,4863;1180725,277;190;1605;1;ATRACO;2012-03-23-2
4748;2012;MARZO;LUNES;26;8;HOMBRE;18;ATRACO;ENTRE;11506;-75,57218614;6,2539044;941;9;2012-03-26-8;CLARO;6746;834578,3513;1183551,084;131;1006;1;ATRACO;2012-03-26-8
4749;2012;MARZO;LUNES;26;14;MUJER;25;ATRACO;ENTRE;11507;-75,56960818;6,26340842;941;9;2012-03-26-14;CLARO;6746;834866,7129;1184601,649;163;1004;1;ATRACO;2012-03-26-14
4750;2012;MARZO;MARTES;27;8;HOMBRE;31;ATRACO;ENTRE;11510;-75,57766555;6,25180541;941;9;2012-03-27-8;CLARO;6748;833971,1262;1183320,611;28;1008;1;ATRACO;2012-03-27-8
4751;2012;MARZO;MARTES;27;10;HOMBRE;48;LLAMADA MILLONARIA;ENTRE;11512;-75,59958469;6,2339661;941;9;2012-03-27-10;CLARO;6748;831538,9817;1181354,094;177;1619;1;ENGANO;2012-03-27-10
4752;2012;MARZO;MIÉRCOLES;28;15;HOMBRE;41;ATRACO;ENTRE;11513;-75,57119443;6,22967203;941;9;2012-03-28-15;CLARO;6750;834680,5321;1180870,082;154;1012;1;ATRACO;2012-03-28-15
4753;2012;MARZO;JUEVES;29;14;MUJER;32;ATRACO;ENTRE;11519;-75,56443507;6,25846338;941;9;2012-03-29-14;CLARO;6752;835437,8078;1184052,984;48;1001;1;ATRACO;2012-03-29-14
4754;2012;ABRIL;DOMINGO;1;0;HOMBRE;65;DESCUIDO;FIN;11528;-75,56450588;6,28682525;942;1;2012-04-01-0;OSCURO;6757;835438,8681;1187190,514;257;403;1;DESCUIDO;2012-04-01-0
4755;2012;ABRIL;DOMINGO;1;5;MUJER;61;DESCUIDO;FIN;11530;-75,59017723;6,27909456;942;1;2012-04-01-5;OSCURO;6757;832594,7902;1186343,45;56;715;1;DESCUIDO;2012-04-01-5
4756;2012;ABRIL;DOMINGO;1;5;HOMBRE;38;DESCUIDO;FIN;11535;-75,58314076;6,20140749;942;1;2012-04-01-5;OSCURO;6757;833349,1302;1177747,078;332;1510;1;DESCUIDO;2012-04-01-5
4757;2012;ABRIL;DOMINGO;1;19;MUJER;36;DESCUIDO;FIN;11529;-75,5829869;6,24865331;942;1;2012-04-01-19;OSCURO;6759;833381,0588;1182973,593;187;1103;1;DESCUIDO;2012-04-01-19
4758;2012;ABRIL;DOMINGO;1;22;MUJER;20;ATRACO;FIN;11526;-75,58296387;6,20457256;942;1;2012-04-01-22;OSCURO;6759;833369,708;1178097,158;164;1509;1;ATRACO;2012-04-01-22
4759;2012;ABRIL;LUNES;2;0;HOMBRE;43;DESCUIDO;ENTRE;11542;-75,55094286;6,25790147;943;2;2012-04-02-0;OSCURO;6759;836931,1774;1183986,617;62;801;1;DESCUIDO;2012-04-02-0
4760;2012;ABRIL;LUNES;2;0;HOMBRE;45;ENGAÑO;ENTRE;11543;-75,574623;6,2403839;943;2;2012-04-02-0;OSCURO;6759;834304,3408;1182056,152;111;1011;1;ENGANO;2012-04-02-0
4761;2012;ABRIL;LUNES;2;9;MUJER;32;PAQUETE CHILENO;ENTRE;11544;-75,61745255;6,25650645;943;2;2012-04-02-9;CLARO;6760;829568,2226;1183853,399;297;1309;1;ENGANO;2012-04-02-9
4762;2012;ABRIL;LUNES;2;10;HOMBRE;34;ATRACO;ENTRE;11547;-75,5360277;6,228807945;943;2;2012-04-02-10;CLARO;6760;838573,3166;1180763,608;26;902;1;ATRACO;2012-04-02-10
4763;2012;ABRIL;MARTES;3;0;HOMBRE;25;DESCUIDO;ENTRE;11557;-75,57715028;6,24549037;943;2;2012-04-03-0;OSCURO;6761;834026,1755;1182621,849;27;Inst_16;1;DESCUIDO;2012-04-03-0
4764;2012;ABRIL;MARTES;3;10;MUJER;39;DESCUIDO;ENTRE;11561;-75,5727301;6,23160128;943;2;2012-04-03-10;CLARO;6762;834511,1327;1181083,985;154;1012;1;DESCUIDO;2012-04-03-10
4765;2012;ABRIL;MARTES;3;19;HOMBRE;38;ATRACO;ENTRE;11559;-75,55609424;6,24460248;943;2;2012-04-03-19;OSCURO;6763;836356,8018;1182517,035;239;906;1;ATRACO;2012-04-03-19
